city,country,population,reference_date
Eldama Ravine,Kenya,17610,2009-08-24
Eldoret,Kenya,247500,2009-08-24
Elwak,Kenya,28069,2009-08-24
Emali,Kenya,7024,2009-08-24
Embu,Kenya,34825,2009-08-24
Garbatula,Kenya,17443,2019-08-24
Garissa,Kenya,109224,2009-08-24
Gilgil,Kenya,39016,2009-08-24
Githunguri,Kenya,63319,2019-08-24
Habaswein,Kenya,8280,2009-08-24
Hola,Kenya,11492,2009-08-24
Homa Bay,Kenya,28593,2009-08-24
Isebania,Kenya,23891,2019-08-24
Isiolo,Kenya,43746,2009-08-24
Juja,Kenya,40183,2009-08-24
Kabarnet,Kenya,17269,2009-08-24
Kajiado,Kenya,14205,2009-08-24
Kakamega,Kenya,67170,2009-08-24
Kakuma,Kenya,31581,2009-08-24
Kapsabet,Kenya,23303,2009-08-24
Karatina,Kenya,8362,2009-08-24
Karuri,Kenya,107754,2009-08-24
Kehancha,Kenya,22194,2019-08-24
Kenol,Kenya,44086,2019-08-24
Kericho,Kenya,40813,2009-08-24
Kerugoya,Kenya,20121,2009-08-24
Kiambu,Kenya,75203,2009-08-24
Kikuyu,Kenya,200285,2009-08-24
Kilifi,Kenya,43388,2009-08-24
Kimilili,Kenya,40928,2009-08-24
Kiminini,Kenya,5523,2009-08-24
Kiserian,Kenya,14086,2009-08-24
Kisii,Kenya,60222,2009-08-24
Kisumu,Kenya,254016,2009-08-24
Kitale,Kenya,98071,2009-08-24
Kitengela,Kenya,56984,2009-08-24
Kitui,Kenya,19067,2009-08-24
Lafey,Kenya,22882,2019-08-24
Lamu,Kenya,12767,2009-08-24
Limuru,Kenya,61306,2009-08-24
Lodwar,Kenya,44153,2009-08-24
Machakos,Kenya,40819,2009-08-24
Mai Mahiu,Kenya,10783,2009-08-24
Mairo Inya,Kenya,30527,2019-08-24
Makindu,Kenya,7766,2009-08-24
Makutano ( Kapenguria ),Kenya,20456,2009-08-24
Malaba,Kenya,15626,2009-08-24
Malindi,Kenya,82747,2009-08-24
Mandera,Kenya,57186,2009-08-24
Maralal,Kenya,15213,2009-08-24
Mariakani,Kenya,30671,2009-08-24
Marsabit,Kenya,14474,2009-08-24
Masalani,Kenya,13900,2009-08-24
Maua,Kenya,14753,2009-08-24
Mazeras,Kenya,16254,2019-08-24
Mbale ( Vihiga ),Kenya,36380,2009-08-24
Mbita ( Mbita Point ),Kenya,10720,2009-08-24
Meru,Kenya,43146,2009-08-24
Migori,Kenya,52418,2009-08-24
Mlolongo,Kenya,136351,2019-08-24
Moi's Bridge,Kenya,14146,2009-08-24
Molo ( Turi ),Kenya,32572,2009-08-24
Mombasa,Kenya,905627,2009-08-24
Moyale,Kenya,27632,2009-08-24
Msambweni,Kenya,12503,2009-08-24
Mtwapa,Kenya,48426,2009-08-24
Mumias,Kenya,38623,2009-08-24
Murang'a,Kenya,23723,2009-08-24
Mwingi,Kenya,14900,2009-08-24
Nairobi,Kenya,3109861,2009-08-24
Naivasha,Kenya,91898,2009-08-24
Nakuru,Kenya,343395,2009-08-24
Namanga,Kenya,9004,2009-08-24
Nanyuki,Kenya,38339,2009-08-24
Narok,Kenya,37129,2009-08-24
Ngong,Kenya,103927,2009-08-24
Njoro,Kenya,23770,2009-08-24
Nyahururu,Kenya,40803,2009-08-24
Nyamira,Kenya,12657,2009-08-24
Nyeri,Kenya,61187,2009-08-24
Ongata Rongai,Kenya,39951,2009-08-24
Oyugis,Kenya,8917,2009-08-24
Rhamu,Kenya,23894,2009-08-24
Rongo,Kenya,12282,2009-08-24
Ruiru,Kenya,238329,2009-08-24
Siaya,Kenya,22182,2009-08-24
Takaba,Kenya,21271,2009-08-24
Taveta,Kenya,16889,2009-08-24
Thika,Kenya,136386,2009-08-24
Ukunda,Kenya,60489,2009-08-24
Voi,Kenya,16136,2009-08-24
Wajir,Kenya,16188,2009-08-24
Wanguru,Kenya,17581,2009-08-24
Watamu,Kenya,9407,2009-08-24
Webuye,Kenya,23364,2009-08-24
Wote,Kenya,9433,2009-08-24
Abhā,Saudiarabia,236157,2010-04-28
Abū 'Arīsh,Saudiarabia,61047,2010-04-28
Ad-Dammām [ Dammam ],Saudiarabia,903312,2010-04-28
Ad-Dawādmī,Saudiarabia,61834,2010-04-28
Ad-Dilam,Saudiarabia,40114,2010-04-28
Ad-Dir'iyah,Saudiarabia,43269,2010-04-28
'Afïf,Saudiarabia,45525,2010-04-28
Aḥad al-Masāriḥah,Saudiarabia,25007,2010-04-28
Aḥad Rāfidah,Saudiarabia,57112,2010-04-28
Al-'Aqīq,Saudiarabia,15329,2010-04-28
Al-'Awāmiyah,Saudiarabia,26691,2010-04-28
Al-Badā'i'a,Saudiarabia,46620,2010-04-28
Al-Bāḥah,Saudiarabia,95089,2010-04-28
Al-Bukayriyah,Saudiarabia,29547,2010-04-28
Al-Ḥawiyah,Saudiarabia,148151,2010-04-28
Al-Ḥinākīyah [ Al-Henakiyah ],Saudiarabia,16738,2010-04-28
Al-Hufūf ( incl. Al-Mubarraz ) [ Hofuf ],Saudiarabia,660788,2010-04-28
Al-Jārūdiyah [ Al-Jaroudiya ],Saudiarabia,11199,2010-04-28
Al-Jish,Saudiarabia,11822,2010-04-28
Al-Jubaīl [ Jubail ],Saudiarabia,337778,2010-04-28
Al-Jumūm,Saudiarabia,25601,2010-04-28
Al-Jurn [ Al-Gorn ],Saudiarabia,8592,2010-04-28
Al-Khafjī,Saudiarabia,67012,2010-04-28
Al-Kharj ( As-Saīḥ ),Saudiarabia,234607,2010-04-28
Al-Khubar [ Khobar ],Saudiarabia,219679,2010-04-28
Al-Khurmah,Saudiarabia,27032,2010-04-28
Al-Kulābiyah,Saudiarabia,16984,2010-04-28
Al-Līth [ Al-Leith ],Saudiarabia,18430,2010-04-28
Al-Madīnah [ Medina ],Saudiarabia,1100093,2010-04-28
Al-Majāridah,Saudiarabia,17241,2010-04-28
Al-Majma'ah,Saudiarabia,47743,2010-04-28
Al-Makhwāh,Saudiarabia,21999,2010-04-28
Al-Midhnab,Saudiarabia,29210,2010-04-28
Al-Mish'alīah,Saudiarabia,16795,2010-04-28
Al-Munaīzilah,Saudiarabia,17913,2010-04-28
Al-Muzāḥimiyah,Saudiarabia,30164,2010-04-28
Al-Qaīṣūmah,Saudiarabia,22538,2010-04-28
Al-Qaṭīf,Saudiarabia,118327,2010-04-28
Al-Qudaīḥ,Saudiarabia,27904,2010-04-28
Al-Qunfudhah,Saudiarabia,24512,2010-04-28
Al-Qurayyāt,Saudiarabia,116162,2010-04-28
Al-Qūway'iyah,Saudiarabia,22519,2010-04-28
Al-Qūz,Saudiarabia,23391,2010-04-28
Al-'Ulā,Saudiarabia,32413,2010-04-28
Al-'Ulāyah,Saudiarabia,19956,2010-04-28
Al-'Umrān,Saudiarabia,17410,2010-04-28
Al-'Uyūn,Saudiarabia,33042,2010-04-28
Al-Wajh,Saudiarabia,30512,2010-04-28
'Ank,Saudiarabia,23125,2010-04-28
An-Nimāṣ [ Namas ],Saudiarabia,27021,2010-04-28
An-Nu'ayriyah [ Nariyah ],Saudiarabia,26470,2010-04-28
'Ar'ar,Saudiarabia,167057,2010-04-28
Ar-Rass,Saudiarabia,92501,2010-04-28
Ar-Riyāḍ [ Riyadh ],Saudiarabia,5188286,2010-04-28
As-Sulayyil,Saudiarabia,26639,2010-04-28
Ath-Thuqbah,Saudiarabia,238066,2010-04-28
Aṭ-Ṭa'if [ Ta'if ],Saudiarabia,579970,2010-04-28
Aṭ-Ṭaraf,Saudiarabia,23543,2010-04-28
Aẓ-Ẓahrān [ Dhahran ],Saudiarabia,120521,2010-04-28
Az-Zulfī,Saudiarabia,60867,2010-04-28
Badr,Saudiarabia,28999,2010-04-28
Baḥrah,Saudiarabia,75213,2010-04-28
Baljurashī,Saudiarabia,43493,2010-04-28
Baq'ā' [ Baqaa ],Saudiarabia,13382,2010-04-28
Bīsh,Saudiarabia,30835,2010-04-28
Bīshah [ Bisha ],Saudiarabia,86201,2010-04-28
Buqayq [ Abqaiq ],Saudiarabia,36207,2010-04-28
Buraydah [ Buraidah ],Saudiarabia,467410,2010-04-28
Ḍamad,Saudiarabia,24056,2010-04-28
Ḍubā',Saudiarabia,25568,2010-04-28
Dūmat al-Jandal ( Al-Jawf ),Saudiarabia,32613,2010-04-28
Ḥafar al-Bāṭin,Saudiarabia,271642,2010-04-28
Ḥā'il [ Ha'il ],Saudiarabia,310897,2010-04-28
Ḥaql,Saudiarabia,25649,2010-04-28
Ḥawṭah Banī Tamīm [ Hotat Bani Tamim ],Saudiarabia,26270,2010-04-28
'Irqah,Saudiarabia,12284,2010-04-28
Jiddah [ Jeddah ],Saudiarabia,3430697,2010-04-28
Jīzān,Saudiarabia,127743,2010-04-28
Khamīs Mushaīṭ [ Khamis Mushait ],Saudiarabia,430828,2010-04-28
Khulaīṣ [ Khulays ],Saudiarabia,19331,2010-04-28
Laylā,Saudiarabia,30906,2010-04-28
Madīnat al-Malik Khālid al-'Askariyah [ King Khalid Military City ],Saudiarabia,54414,2004-09-15
Mahd adh-Dhahab,Saudiarabia,15934,2010-04-28
Makkah [ Mecca ],Saudiarabia,1534731,2010-04-28
Mazāri' Wādī al-'Uqūl [ Wadi al-Aqool Farms ],Saudiarabia,24381,2022-05-22
Muḥā'yil,Saudiarabia,56953,2010-04-28
Najrān [ Najran ],Saudiarabia,298288,2010-04-28
Rābigh,Saudiarabia,55304,2010-04-28
Rafḥā',Saudiarabia,52712,2010-04-28
Raḥīmah ( R'ās Tanūrah ),Saudiarabia,54166,2010-04-28
Ranyah,Saudiarabia,21656,2010-04-28
Rimāḥ,Saudiarabia,20276,2010-04-28
Riyāḍ al-Khabrā',Saudiarabia,17236,2010-04-28
Ṣabyā,Saudiarabia,63143,2010-04-28
Ṣafwah [ Safwa ],Saudiarabia,50447,2010-04-28
Saīhāt,Saudiarabia,75794,2010-04-28
Sakākā,Saudiarabia,150257,2010-04-28
Ṣāmiṭah [ Samtah ],Saudiarabia,32458,2010-04-28
Sarāt 'Abīdah,Saudiarabia,13451,2010-04-28
Shaqrā' [ Shaqraa ],Saudiarabia,26651,2010-04-28
Sharūrah,Saudiarabia,75237,2010-04-28
Tabūk [ Tabouk ],Saudiarabia,512629,2010-04-28
Tārūt [ Tarout ],Saudiarabia,77757,2010-04-28
Taymā',Saudiarabia,30411,2010-04-28
Thuwal,Saudiarabia,17792,2010-04-28
Ṭubarjal,Saudiarabia,48525,2010-04-28
Ṭuraīf,Saudiarabia,48108,2010-04-28
Turubah,Saudiarabia,25937,2010-04-28
'Umluj,Saudiarabia,37757,2010-04-28
'Unaīzah [ Unaizah ],Saudiarabia,152895,2010-04-28
Wādī ad-Dawāsir,Saudiarabia,93036,2010-04-28
Yanbu' al-Baḥr [ Yanbu ],Saudiarabia,233236,2010-04-28
Ẓahrān al-Janūb,Saudiarabia,23758,2010-04-28
Ādaži,Latvia,5773,2011-01-01
Ainaži,Latvia,833,2011-01-01
Aizkraukle,Latvia,7897,2011-01-01
Aizpute,Latvia,4550,2011-01-01
Aknīste,Latvia,1138,2011-01-01
Aloja,Latvia,1231,2011-01-01
Alūksne,Latvia,8057,2011-01-01
Ape,Latvia,983,2011-01-01
Auce,Latvia,2620,2011-01-01
Baldone,Latvia,3897,2011-01-01
Baloži,Latvia,6015,2011-01-01
Balvi,Latvia,7176,2011-01-01
Bauska,Latvia,11549,2011-01-01
Brocēni,Latvia,3083,2011-01-01
Cēsis,Latvia,16764,2011-01-01
Cesvaine,Latvia,1572,2011-01-01
Dagda,Latvia,2382,2011-01-01
Daugavpils,Latvia,93213,2011-01-01
Dobele,Latvia,10331,2011-01-01
Durbe,Latvia,552,2011-01-01
Grobiņa,Latvia,3911,2011-01-01
Gulbene,Latvia,8314,2011-01-01
Iecava,Latvia,5921,2011-01-01
Ikšķile,Latvia,6559,2011-01-01
Ilūkste,Latvia,2555,2011-01-01
Jaunjelgava,Latvia,2042,2011-01-01
Jēkabpils,Latvia,24634,2011-01-01
Jelgava,Latvia,59511,2011-01-01
Jūrmala,Latvia,50841,2011-01-01
Kandava,Latvia,3868,2011-01-01
Kārsava,Latvia,2231,2011-01-01
Ķegums,Latvia,2279,2011-01-01
Ķekava,Latvia,5192,2011-01-01
Koknese,Latvia,2716,2011-01-01
Krāslava,Latvia,9112,2011-01-01
Kuldīga,Latvia,11761,2011-01-01
Lielvārde,Latvia,6240,2011-01-01
Liepāja,Latvia,76737,2011-01-01
Līgatne,Latvia,1142,2011-01-01
Limbaži,Latvia,7810,2011-01-01
Līvāni,Latvia,8189,2011-01-01
Lubāna,Latvia,1728,2011-01-01
Ludza,Latvia,8926,2011-01-01
Madona,Latvia,7990,2011-01-01
Mārupe,Latvia,9541,2011-01-01
Mazsalaca,Latvia,1301,2011-01-01
Ogre,Latvia,25303,2011-01-01
Olaine,Latvia,12023,2011-01-01
Pāvilosta,Latvia,1026,2011-01-01
Piltene,Latvia,1076,2011-01-01
Pļaviņas,Latvia,3422,2011-01-01
Preiļi,Latvia,7273,2011-01-01
Priekule,Latvia,2151,2011-01-01
Rēzekne,Latvia,32328,2011-01-01
Rīga,Latvia,658637,2011-01-01
Rūjiena,Latvia,3162,2011-01-01
Sabile,Latvia,1530,2011-01-01
Salacgrīva,Latvia,2930,2011-01-01
Salaspils,Latvia,18033,2011-01-01
Saldus,Latvia,11391,2011-01-01
Saulkrasti,Latvia,3092,2011-01-01
Seda,Latvia,1347,2011-01-01
Sigulda,Latvia,13056,2011-01-01
Skrunda,Latvia,2140,2011-01-01
Smiltene,Latvia,5521,2011-01-01
Staicele,Latvia,1025,2011-01-01
Stende,Latvia,1732,2011-01-01
Strenči,Latvia,1412,2011-01-01
Subate,Latvia,660,2011-01-01
Talsi,Latvia,10266,2011-01-01
Tukums,Latvia,18401,2011-01-01
Valdemārpils,Latvia,1358,2011-01-01
Valka,Latvia,5471,2011-01-01
Valmiera,Latvia,25130,2011-01-01
Vangaži,Latvia,3602,2011-01-01
Varakļāni,Latvia,1979,2011-01-01
Ventspils,Latvia,38750,2011-01-01
Viesīte,Latvia,1785,2011-01-01
Viļaka,Latvia,1487,2011-01-01
Viļāni,Latvia,3208,2011-01-01
Zilupe,Latvia,1659,2011-01-01
Akmenė,Lithuania,2593,2011-04-05
Alytus,Lithuania,59964,2011-04-05
Anykščiai,Lithuania,10575,2011-04-05
Ariogala,Lithuania,3208,2011-04-05
Baltoji Vokė,Lithuania,1101,2011-04-05
Birštonas,Lithuania,2646,2011-04-05
Biržai,Lithuania,12465,2011-04-05
Daugai,Lithuania,1170,2011-04-05
Druskininkai,Lithuania,14764,2011-04-05
Dūkštas,Lithuania,888,2011-04-05
Dusetos,Lithuania,717,2011-04-05
Eišiškės,Lithuania,3416,2011-04-05
Elektrėnai,Lithuania,12012,2011-04-05
Ežerėlis,Lithuania,1820,2011-04-05
Gargždai,Lithuania,15021,2011-04-05
Garliava,Lithuania,11264,2011-04-05
Gelgaudiškis,Lithuania,1761,2011-04-05
Grigiškės,Lithuania,10867,2011-04-05
Ignalina,Lithuania,6007,2011-04-05
Jieznas,Lithuania,1230,2011-04-05
Jonava,Lithuania,30650,2011-04-05
Joniškėlis,Lithuania,1201,2011-04-05
Joniškis,Lithuania,9899,2011-04-05
Jurbarkas,Lithuania,11232,2011-04-05
Kaišiadorys,Lithuania,8664,2011-04-05
Kalvarija,Lithuania,4457,2011-04-05
Kaunas,Lithuania,315993,2011-04-05
Kavarskas,Lithuania,666,2011-04-05
Kazlų Rūda,Lithuania,6635,2011-04-05
Kėdainiai,Lithuania,26648,2011-04-05
Kelmė,Lithuania,9150,2011-04-05
Klaipėda,Lithuania,162360,2011-04-05
Kretinga,Lithuania,19010,2011-04-05
Kudirkos Naumiestis,Lithuania,1732,2011-04-05
Kupiškis,Lithuania,7206,2011-04-05
Kuršėnai,Lithuania,11963,2011-04-05
Kybartai,Lithuania,5631,2011-04-05
Lazdijai,Lithuania,4531,2011-04-05
Lentvaris,Lithuania,11105,2011-04-05
Linkuva,Lithuania,1550,2011-04-05
Marijampolė ( Kapsukas ),Lithuania,41051,2011-04-05
Mažeikiai,Lithuania,37020,2011-04-05
Molėtai,Lithuania,6434,2011-04-05
Naujoji Akmenė,Lithuania,9300,2011-04-05
Nemenčinė,Lithuania,5054,2011-04-05
Neringa,Lithuania,2570,2011-04-05
Obeliai,Lithuania,1074,2011-04-05
Pabradė,Lithuania,5994,2011-04-05
Pagėgiai,Lithuania,1941,2011-04-05
Pakruojis,Lithuania,5139,2011-04-05
Palanga,Lithuania,15732,2011-04-05
Pandėlys,Lithuania,809,2011-04-05
Panemunė,Lithuania,274,2011-04-05
Panevėžys,Lithuania,99690,2011-04-05
Pasvalys,Lithuania,7523,2011-04-05
Plungė,Lithuania,20041,2011-04-05
Priekulė,Lithuania,1413,2011-04-05
Prienai,Lithuania,9867,2011-04-05
Radviliškis,Lithuania,17254,2011-04-05
Ramygala,Lithuania,1581,2011-04-05
Raseiniai,Lithuania,11203,2011-04-05
Rietavas,Lithuania,3251,2011-04-05
Rokiškis,Lithuania,14351,2011-04-05
Rūdiškės,Lithuania,2300,2011-04-05
Šakiai,Lithuania,6051,2011-04-05
Salantai,Lithuania,1615,2011-04-05
Šalčininkai,Lithuania,6358,2011-04-05
Seda,Lithuania,1138,2011-04-05
Šeduva,Lithuania,2895,2011-04-05
Šiauliai,Lithuania,109328,2011-04-05
Šilalė,Lithuania,5492,2011-04-05
Šilutė,Lithuania,17775,2011-04-05
Simnas,Lithuania,1514,2011-04-05
Širvintos,Lithuania,6415,2011-04-05
Skaudvilė,Lithuania,1720,2011-04-05
Skuodas,Lithuania,6513,2011-04-05
Smalininkai,Lithuania,515,2011-04-05
Subačius,Lithuania,1051,2011-04-05
Švenčionėliai,Lithuania,5771,2011-04-05
Švenčionys,Lithuania,4963,2011-04-05
Tauragė,Lithuania,24389,2011-04-05
Telšiai,Lithuania,25540,2011-04-05
Trakai,Lithuania,4933,2011-04-05
Troškūnai,Lithuania,451,2011-04-05
Tytuvėnai,Lithuania,2302,2011-04-05
Ukmergė,Lithuania,23878,2011-04-05
Utena,Lithuania,28997,2011-04-05
Užventis,Lithuania,833,2011-04-05
Vabalninkas,Lithuania,1057,2011-04-05
Varėna,Lithuania,9240,2011-04-05
Varniai,Lithuania,1140,2011-04-05
Veisiejai,Lithuania,1430,2011-04-05
Venta,Lithuania,2392,2011-04-05
Viekšniai,Lithuania,1938,2011-04-05
Vievis,Lithuania,4915,2011-04-05
Vilkaviškis,Lithuania,11547,2011-04-05
Vilkija,Lithuania,2131,2011-04-05
Vilnius,Lithuania,524406,2011-04-05
Virbalis,Lithuania,1095,2011-04-05
Visaginas ( Sniečkus ),Lithuania,22361,2011-04-05
Žagarė,Lithuania,1712,2011-04-05
Zarasai,Lithuania,7165,2011-04-05
Žiežmariai,Lithuania,3607,2011-04-05
Abū Ghīlān,Libya,6449,2006-04-15
Abū Zayyān,Libya,11699,2006-04-15
Adirī,Libya,3834,2006-04-15
Ajdābiyā,Libya,107564,2006-04-15
Al-Abriq [ Labraq ],Libya,6756,2006-04-15
Al-Abyār,Libya,23681,2006-04-15
Al-'Ajaylāt,Libya,77198,2006-04-15
Al-Akhyār,Libya,16708,2006-04-15
Al-'Alūaṣ,Libya,13977,2006-04-15
Al-Aṣābi'ah,Libya,22622,2006-04-15
Al-'Awaynāt,Libya,3168,2006-04-15
Al-'Azīziyah,Libya,42777,2006-04-15
Al-Bardī [ Bardia ],Libya,4716,2006-04-15
Al-Bayḍā' [ Bayda ],Libya,105659,2006-04-15
Al-Bayyāḍah,Libya,5538,2006-04-15
Al-Birkat,Libya,8088,2006-04-15
Al-Buraīqah [ Brega ],Libya,25550,2006-04-15
Al-Gharayfah ( incl. Al-Q'īrāt ),Libya,19141,2006-04-15
Al-Ḥarshah,Libya,66216,2006-04-15
Al-Ḥawāmid,Libya,3721,2006-04-15
Al-Jawf ( incl. Al-Kufrah ),Libya,34349,2006-04-15
Al-Jumayl,Libya,51974,2006-04-15
Al-Khaḍrā',Libya,7772,2006-04-15
Al-Khums,Libya,126348,2006-04-15
Al-Marj,Libya,62595,2006-04-15
Al-Māyah,Libya,11594,2006-04-15
Al-Mukhīlī [ Mechili ],Libya,1764,2006-04-15
Al-Qarābūllī [ Castelverde ],Libya,40496,2006-04-15
Al-Qaṭrūn,Libya,5913,2006-04-15
Al-Qawāsim,Libya,12354,2006-04-15
Al-Qubbah [ El Gubba ],Libya,19191,2006-04-15
An-Nāṣiriyah,Libya,16887,2006-04-15
Aqār,Libya,3945,2006-04-15
Ar-Raḥaībāt,Libya,9989,2006-04-15
Ar-Rajbān,Libya,5240,2006-04-15
Ar-Rīyāynah,Libya,12270,2006-04-15
As-Sawānī [ Suani Ben Adem ],Libya,46585,2006-04-15
Awbārī [ Ubari ],Libya,27402,2006-04-15
'Awjilah,Libya,4184,2006-04-15
Az-Zahrā',Libya,20966,2006-04-15
Az-Zāwiyah [ Zawiya ],Libya,141653,2006-04-15
Az-Zintān,Libya,26187,2006-04-15
Badr,Libya,3100,2006-04-15
Banghāzī [ Benghazi ],Libya,618325,2006-04-15
Banī Walīd,Libya,37332,2006-04-15
Bin Jawad ( incl. As-Sidrah ),Libya,12660,2006-04-15
Bint Bayah,Libya,5091,2006-04-15
Birāk [ Brak ],Libya,13224,2006-04-15
B'īr al-Ghanam,Libya,3414,2006-04-15
Brqin [ Brguen ],Libya,4818,2006-04-15
Daraj,Libya,4940,2006-04-15
Darnah [ Derna ],Libya,83735,2006-04-15
Daryānah [ Deriana ],Libya,6170,2006-04-15
Ghadāmis ( incl. Afūghās ) [ Ghadames ],Libya,9874,2006-04-15
Gharyān,Libya,29476,2006-04-15
Ghāt,Libya,11943,2006-04-15
Hūn,Libya,19943,2006-04-15
Jādū,Libya,10210,2006-04-15
Jālū,Libya,10939,2006-04-15
Janzūr,Libya,126025,2006-04-15
Jardas al-'Abīd,Libya,5505,2006-04-15
Kabāw,Libya,6274,2006-04-15
Kambūt,Libya,5692,2006-04-15
Kiklah,Libya,9613,2006-04-15
Martūbah,Libya,7638,2006-04-15
Marzūq [ Murzuk ],Libya,24890,2006-04-15
Massah,Libya,6393,2006-04-15
Miṣrātah [ Misrata ],Libya,290316,2006-04-15
Mizdah,Libya,13661,2006-04-15
Msalātah,Libya,60329,2006-04-15
Nālūt,Libya,23208,2006-04-15
Qamīnis,Libya,7092,2006-04-15
Qandūlah,Libya,6335,2006-04-15
Qarqūzah,Libya,14163,2006-04-15
Qaṣr Bin Ghashīr [ Ben Gashir ],Libya,81685,2006-04-15
Qaṣr Lībyā,Libya,4878,2006-04-15
Qīrah,Libya,5712,2006-04-15
Qirnādah [ Ghirnada ],Libya,3434,2006-04-15
Riqdālīn [ Regdalin ],Libya,25801,2006-04-15
Sabhā [ Sebha ],Libya,121895,2006-04-15
Ṣabrātah,Libya,68077,2006-04-15
Samnū,Libya,3667,2006-04-15
Shaḥḥāt,Libya,23841,2006-04-15
Sīdī aṣ-Ṣīd,Libya,8017,2006-04-15
Sīnāwin,Libya,3314,2006-04-15
Sūknah [ Sokna ],Libya,9859,2006-04-15
Sulṭān,Libya,2998,2006-04-15
Sulūq,Libya,16259,2006-04-15
Ṣurmān [ Sorman ],Libya,62947,2006-04-15
Surt [ Sirte ],Libya,87102,2006-04-15
Sūsah,Libya,5947,2006-04-15
Tāmzāwah,Libya,6049,2006-04-15
Ṭarābulus [ Tripoli ],Libya,1063571,2006-04-15
Tarhūnah,Libya,42790,2006-04-15
Tāzirbū,Libya,6600,2006-04-15
Tījī,Libya,5637,2006-04-15
Trāghan,Libya,6667,2006-04-15
Ṭubruq [ Tobruk ],Libya,115503,2006-04-15
Tūkrah [ Tocra ],Libya,10280,2006-04-15
'Umar al-Mukhtār,Libya,6556,2006-04-15
Umm al-Aranib,Libya,8566,2006-04-15
Umm ar-Rizam,Libya,7136,2006-04-15
Umm Sā'ad [ Musaid ],Libya,7032,2006-04-15
Waddān,Libya,8286,2006-04-15
Wādī 'Utbah,Libya,13670,2006-04-15
Wardāmah,Libya,9027,2006-04-15
Wāzin,Libya,3849,2006-04-15
Yafran,Libya,18514,2006-04-15
Zalṭan,Libya,11535,2006-04-15
Zawīlah,Libya,3620,2006-04-15
Zillah [ Zella ],Libya,8188,2006-04-15
Zlīṭan [ Zliten ],Libya,166350,2006-04-15
Zuwārah,Libya,27662,2006-04-15
Acapulco ( Acapulco de Juárez ),Mexico,674764,2010-05-31
Aguascalientes,Mexico,729380,2010-05-31
Apatzingán de la Constitución,Mexico,100300,2010-05-31
Buenavista,Mexico,206081,2010-05-31
Cabo San Lucas,Mexico,131770,2010-05-31
Campeche ( San Francisco de Campeche ),Mexico,220490,2010-05-31
Cancún,Mexico,628306,2010-05-31
Celaya,Mexico,344757,2010-05-31
Chalco de Díaz Covarrubias,Mexico,168720,2010-05-31
Chetumal ( Othón P. Blanco ),Mexico,151277,2010-05-31
Chicoloapan de Juárez,Mexico,172919,2010-05-31
Chihuahua,Mexico,809685,2010-05-31
Chilpancingo de los Bravo,Mexico,187619,2010-05-31
Chimalhuacán,Mexico,612383,2010-05-31
Cholula de Rivadavia,Mexico,87897,2010-05-31
Ciudad Acuña,Mexico,134286,2010-05-31
Ciudad Apodaca,Mexico,467185,2010-05-31
Ciudad Benito Juárez,Mexico,151958,2010-05-31
Ciudad del Carmen,Mexico,169577,2010-05-31
Ciudad de México [ Mexico City ],Mexico,8556222,2010-05-31
Ciudad Guzmán,Mexico,97750,2010-05-31
Ciudad Juárez ( Juárez ),Mexico,1321015,2010-05-31
Ciudad López Mateos,Mexico,489160,2010-05-31
Ciudad Madero,Mexico,197216,2010-05-31
Ciudad Nicolás Romero,Mexico,281799,2010-05-31
Ciudad Obregón ( Cajeme ),Mexico,298698,2010-05-31
Ciudad Santa Catarina,Mexico,268347,2010-05-31
Ciudad Valles,Mexico,124644,2010-05-31
Ciudad Victoria,Mexico,305234,2010-05-31
Coatzacoalcos,Mexico,235983,2010-05-31
Colima,Mexico,137502,2010-05-31
Comitán de Domínguez,Mexico,97537,2010-05-31
Córdoba,Mexico,140906,2010-05-31
Cuauhtémoc,Mexico,114019,2010-05-31
Cuautitlán,Mexico,108449,2010-05-31
Cuautitlán Izcalli,Mexico,484573,2010-05-31
Cuautla de Morelos,Mexico,154358,2010-05-31
Cuernavaca,Mexico,338650,2010-05-31
Culiacán ( Culiacán Rosales ),Mexico,675841,2010-05-31
Delicias,Mexico,118072,2010-05-31
Durango ( Victoria de Durango ),Mexico,520351,2010-05-31
Ecatepec de Morelos,Mexico,1655015,2010-05-31
El Pueblito,Mexico,75072,2010-05-31
Ensenada,Mexico,286518,2010-05-31
Fresnillo,Mexico,120944,2010-05-31
García ( Villa de García ),Mexico,93656,2010-05-31
General Escobedo ( Ciudad General Escobedo ),Mexico,352475,2010-05-31
Gómez Palacio,Mexico,258882,2010-05-31
Guadalajara,Mexico,1495182,2010-05-31
Guadalupe,Mexico,673626,2010-05-31
Guadalupe,Mexico,125320,2010-05-31
Guaymas ( Heroica Guaymas ),Mexico,113089,2010-05-31
Hacienda Santa Fe,Mexico,86935,2010-05-31
Hermosillo,Mexico,715229,2010-05-31
Hidalgo del Parral,Mexico,104893,2010-05-31
Iguala de la Independencia,Mexico,120658,2010-05-31
Irapuato,Mexico,405456,2010-05-31
Ixtapaluca,Mexico,322271,2010-05-31
Jiutepec,Mexico,162427,2010-05-31
Kanasín,Mexico,77271,2010-05-31
Lagos de Moreno,Mexico,98267,2010-05-31
La Paz,Mexico,217534,2010-05-31
León ( León de los Aldama ),Mexico,1319361,2010-05-31
Los Mochis ( Ahome ),Mexico,256747,2010-05-31
Manzanillo,Mexico,130086,2010-05-31
